time="2026-03-08T14:00:08+05:30" level=warning msg="C:\\Users\\saisa\\OneDrive\\Desktop\\MiniCodingPlat\\docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
minileetcode-backend  | {"level":"info","message":"✨ Backend Server is running in production mode on http://localhost:5000","service":"minileetcode-backend","timestamp":"2026-03-08 08:22:46"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:22:52 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:22:52"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:23:02 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:23:02"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:23:12 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:23:12"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:23:22 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:23:22"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:23:32 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:23:32"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:23:42 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:23:42"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:23:52 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:23:52"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:24:02 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:24:02"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:24:12 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:24:12"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:24:22 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:24:22"}
