time="2026-03-08T14:29:22+05:30" level=warning msg="C:\\Users\\saisa\\OneDrive\\Desktop\\MiniCodingPlat\\docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:56:02 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:56:02"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:56:12 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:56:12"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:56:22 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:56:22"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:56:32 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:56:32"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:56:42 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:56:42"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:56:52 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:56:52"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:57:02 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:57:02"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:57:12 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:57:12"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:57:22 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:57:22"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:57:32 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:57:32"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:57:42 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:57:42"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:57:52 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:57:52"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:58:02 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:58:02"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:58:12 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:58:12"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:58:22 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:58:22"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:58:32 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:58:32"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:58:42 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:58:42"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:58:52 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:58:52"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:59:02 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:59:02"}
minileetcode-backend  | {"level":"info","message":"::ffff:172.18.0.4 - - [08/Mar/2026:08:59:12 +0000] \"GET /metrics HTTP/1.1\" 200 - \"-\" \"Prometheus/3.10.0\"","service":"minileetcode-backend","timestamp":"2026-03-08 08:59:12"}
